iter	Passed	Remaining
195	336	1381
196	338	1377
197	339	1373
198	340	1368
199	341	1364
200	342	1360
201	343	1356
202	344	1352
203	345	1348
204	346	1344
205	348	1341
206	349	1338
207	350	1334
208	351	1330
209	352	1326
210	353	1322
211	354	1318
212	355	1315
213	357	1311
214	358	1307
215	359	1303
216	360	1299
217	361	1295
218	362	1291
219	363	1288
220	364	1284
221	365	1280
222	366	1276
223	367	1272
224	368	1270
225	370	1267
226	371	1264
227	372	1260
228	373	1256
229	373	1252
230	374	1247
231	375	1244
232	376	1240
233	377	1236
234	378	1232
235	379	1228
236	380	1224
237	381	1220
238	382	1216
239	383	1213
240	384	1209
241	385	1206
242	386	1203
243	387	1200
244	388	1197
245	389	1194
246	390	1191
247	391	1188
248	392	1184
249	393	1181
250	394	1178
251	395	1175
252	396	1171
253	397	1168
254	398	1165
255	399	1162
256	401	1159
257	402	1156
258	403	1153
259	404	1150
260	405	1147
261	406	1144
262	407	1141
263	408	1138
264	409	1135
265	410	1132
266	411	1129
267	412	1126
268	413	1123
269	414	1120
270	415	1117
271	416	1115
272	417	1112
273	418	1109
274	419	1106
275	420	1103
276	421	1100
277	422	1097
278	423	1095
279	424	1092
280	425	1089
281	426	1086
282	427	1084
283	429	1081
284	429	1078
285	430	1075
286	431	1072
287	432	1069
288	433	1067
289	434	1064
290	435	1061
291	436	1059
292	437	1056
293	438	1053
294	439	1051
295	440	1048
296	441	1045
297	442	1042
298	443	1039
299	444	1036
300	445	1034
301	446	1031
302	447	1028
303	448	1026
304	449	1023
305	449	1020
306	450	1017
307	451	1015
308	452	1012
309	453	1009
310	454	1006
311	455	1004
312	456	1001
313	457	998
314	458	995
315	458	993
316	459	990
317	460	988
318	461	985
319	462	983
320	463	980
321	464	978
322	465	975
323	466	972
324	467	970
325	467	967
326	468	965
327	469	962
328	470	959
329	471	957
330	472	954
331	473	952
332	474	949
333	475	947
334	476	944
335	476	942
336	477	939
337	478	937
338	479	934
339	480	932
340	481	930
341	482	927
342	483	925
343	483	922
344	484	920
345	485	917
346	486	915
347	487	913
348	488	910
349	489	908
350	490	906
351	491	903
352	491	901
353	492	899
354	493	896
355	494	894
356	495	891
357	495	889
358	496	887
359	497	884
360	498	882
361	499	880
362	500	878
363	501	876
364	502	874
365	503	872
366	504	870
367	505	868
368	506	866
369	507	864
370	508	862
371	509	860
372	510	858
373	512	856
374	513	855
375	514	853
376	515	851
377	516	849
378	517	847
379	518	846
380	519	844
381	520	842
382	521	840
383	522	838
384	524	837
385	525	835
386	526	833
387	527	831
388	528	829
389	529	827
390	530	825
391	531	823
392	532	821
393	533	820
394	534	818
395	535	816
396	536	814
397	537	812
398	538	811
399	539	809
400	540	807
401	541	805
402	542	804
403	543	802
404	544	800
405	545	798
406	546	796
407	547	795
408	548	792
409	549	790
410	550	788
411	551	787
412	552	785
413	553	783
414	554	782
415	555	780
416	556	778
417	557	776
418	558	774
419	559	772
420	560	770
421	561	769
422	562	767
423	563	765
424	564	764
425	565	762
426	566	760
427	567	758
428	568	757
429	569	755
430	570	753
431	571	751
432	572	750
433	573	748
434	574	746
435	576	745
436	577	743
437	578	741
438	579	740
439	580	738
440	581	736
441	582	734
442	583	733
443	584	731
444	585	729
445	586	728
446	587	726
447	588	724
448	589	723
449	590	721
450	591	719
451	592	718
452	593	716
453	594	714
454	595	712
455	596	711
456	597	709
457	597	707
458	598	705
459	600	704
460	600	702
461	601	700
462	602	699
463	603	697
464	604	695
465	605	693
466	606	692
467	607	690
468	608	688
469	609	686
470	610	685
471	610	683
472	611	681
473	612	679
474	613	678
475	614	676
476	615	674
477	616	673
478	617	671
479	618	669
480	619	667
481	619	666
482	620	664
483	621	662
484	622	661
485	623	659
486	624	657
487	624	655
488	625	653
489	626	652
490	627	650
491	628	648
492	629	647
493	630	645
494	631	643
495	631	642
496	632	640
497	633	638
498	634	636
499	635	635
500	636	633
501	637	631
502	637	630
503	638	628
504	639	627
505	640	625
506	641	623
507	642	622
508	643	620
509	644	618
510	645	617
511	646	615
512	647	614
513	648	612
514	648	611
515	649	609
516	650	607
517	651	606
518	652	604
519	653	603
520	654	601
521	655	599
522	656	598
523	657	596
524	658	595
525	658	593
526	659	592
527	660	590
528	661	589
529	662	587
530	663	585
531	664	584
532	665	582
533	666	581
534	667	580
535	668	578
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	675	568
543	676	567
544	677	565
545	678	564
546	679	562
547	680	561
548	682	560
549	683	558
550	684	557
551	685	556
552	686	554
553	687	553
554	688	551
555	689	550
556	690	549
557	691	547
558	692	546
559	693	544
560	694	543
561	695	542
562	696	540
563	697	539
564	698	538
565	699	536
566	700	535
567	701	533
568	703	532
569	704	531
570	705	529
571	706	528
572	707	526
573	708	525
574	708	523
575	710	522
576	711	521
577	712	519
578	713	518
579	714	517
580	715	515
581	716	514
582	717	513
583	718	511
584	719	510
585	720	509
586	721	507
587	722	506
588	723	505
589	724	503
590	725	502
591	726	500
592	727	499
593	728	498
594	729	496
595	730	495
596	731	494
597	732	492
598	734	491
599	735	490
600	736	488
601	737	487
602	738	486
603	739	484
604	740	483
605	741	481
606	742	480
607	743	479
608	744	477
609	745	476
610	746	475
611	747	473
612	748	472
613	749	471
614	750	469
615	751	468
616	752	467
617	753	465
618	754	464
619	755	463
620	756	461
621	757	460
622	758	458
623	759	457
624	760	456
625	761	454
626	762	453
627	763	452
628	764	450
629	765	449
630	766	448
631	767	446
632	768	445
633	769	444
634	770	442
635	771	441
636	772	440
637	773	438
638	774	437
639	775	436
640	776	434
641	777	433
642	778	432
643	779	430
644	780	429
645	781	428
646	782	426
647	783	425
648	784	424
649	785	422
650	786	421
651	787	420
652	788	418
653	789	417
654	790	416
655	791	414
656	792	413
657	793	412
658	794	410
659	795	409
660	796	408
661	797	407
662	798	405
663	799	404
664	800	403
665	801	401
666	802	400
667	802	399
668	803	397
669	804	396
670	805	395
671	806	393
672	807	392
673	808	390
674	809	389
675	809	388
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	817	376
685	818	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	824	366
692	825	365
693	825	364
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	354
701	833	353
702	834	352
703	835	351
704	836	350
705	837	348
706	838	347
707	839	346
708	840	345
709	841	343
710	842	342
711	843	341
712	844	340
713	846	338
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	328
722	855	327
723	856	326
724	857	325
725	858	324
726	859	322
727	861	321
728	862	320
729	862	319
730	864	317
731	865	316
732	865	315
733	866	314
734	868	312
735	868	311
736	869	310
737	870	309
738	872	307
739	872	306
740	874	305
741	875	304
742	876	303
743	877	301
744	878	300
745	879	299
746	880	298
747	881	296
748	882	295
749	883	294
750	884	293
751	885	291
752	886	290
753	887	289
754	888	288
755	889	287
756	890	285
757	891	284
758	892	283
759	893	282
760	894	280
761	895	279
762	896	278
763	897	277
764	898	276
765	899	274
766	900	273
767	901	272
768	902	271
769	903	269
770	904	268
771	905	267
772	906	266
773	907	265
774	908	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	915	255
782	917	254
783	918	252
784	919	251
785	920	250
786	921	249
787	922	248
788	923	246
789	924	245
790	925	244
791	926	243
792	927	241
793	928	240
794	928	239
795	929	238
796	930	237
797	931	235
798	932	234
799	933	233
800	934	232
801	935	231
802	936	229
803	937	228
804	938	227
805	939	226
806	940	224
807	941	223
808	942	222
809	943	221
810	944	220
811	945	218
812	946	217
813	947	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	954	205
823	955	204
824	956	202
825	957	201
826	958	200
827	959	199
828	960	198
829	961	196
830	962	195
831	963	194
832	964	193
833	964	192
834	965	190
835	966	189
836	967	188
837	968	187
838	969	186
839	970	184
840	971	183
841	972	182
842	973	181
843	974	180
844	974	178
845	975	177
846	976	176
847	977	175
848	978	174
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	990	158
862	991	157
863	991	156
864	992	154
865	993	153
866	994	152
867	995	151
868	996	150
869	997	148
870	998	147
871	998	146
872	999	145
873	1001	144
874	1002	143
875	1003	142
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1016	126
889	1017	125
890	1018	124
891	1019	123
892	1020	122
893	1021	121
894	1022	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1028	114
900	1029	113
901	1030	111
902	1031	110
903	1032	109
904	1033	108
905	1034	107
906	1035	106
907	1036	104
908	1037	103
909	1038	102
910	1039	101
911	1040	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1062	75
934	1063	73
935	1064	72
936	1065	71
937	1066	70
938	1067	69
939	1068	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1083	52
954	1084	51
955	1085	49
956	1086	48
957	1087	47
958	1088	46
959	1089	45
960	1090	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1095	38
966	1096	37
967	1097	36
968	1098	35
969	1099	33
970	1100	32
971	1101	31
972	1102	30
973	1103	29
974	1104	28
975	1105	27
976	1106	26
977	1106	24
978	1107	23
979	1108	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1119	10
991	1119	9
992	1120	7
993	1121	6
994	1122	5
995	1123	4
996	1124	3
997	1125	2
998	1126	1
999	1127	0
